Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
z90-pro-smart-watch-4-straps-included,Z90 Pro Smart Watch (4 Straps Included),"<p><strong>Z90 Pro Smart Watch (4 Straps Included)</strong></p><p>Features 4 multi-color interchangeable silicone straps (mint green, blush pink, oceanic navy, midnight black). Complete with high-definition IPS touchscreen, Bluetooth call audio speaker, and 48-hour active fitness tracking.</p><p><strong>Key Highlights:</strong></p><ul><li>100% Quality Inspected before dispatch</li><li>Cash On Delivery (COD) available across Pakistan</li><li>Fast Express Delivery in 2-3 Business Days</li><li>7 Days Hassle-Free Replacement Guarantee</li></ul>",TECH TRACKER,Smartwatch,"Smartwatch, Calling, IPS Touchscreen, 4 Straps, New Arrival, Tech Tracker",TRUE,Title,Default Title,,,,,TT-Z90-PRO,250,shopify,100,deny,manual,4000.00,6000.00,TRUE,FALSE,,,1,Z90 Pro Smart Watch with 4 Interchangeable Straps,FALSE,Z90 Pro Smart Watch (4 Straps Included) - Tech Tracker Pakistan,"Features 4 multi-color interchangeable silicone straps (mint green, blush pink, oceanic navy, midnight black). Complete with high-definition IPS touchscree",Electronics > Electronics Accessories,Unisex,Adult,TT-Z90-PRO,new,FALSE,4 STRAPS INCLUDED,Cash On Delivery,Pakistan,,,,g,,2600.00,active
z81-pro-max-series-9-21-curved-display-smart-watch,"Z81 Pro - Max Series 9 2.1"" Curved Display Smart Watch","<p><strong>Z81 Pro - Max Series 9 2.1"" Curved Display Smart Watch</strong></p><p>Max Edge-to-Edge 2.1-inch curved OLED display, vibrant red alpine loop, fast magnetic wireless charging, NFC access control, and Bluetooth calling with crystal clear microphone.</p><p><strong>Key Highlights:</strong></p><ul><li>100% Quality Inspected before dispatch</li><li>Cash On Delivery (COD) available across Pakistan</li><li>Fast Express Delivery in 2-3 Business Days</li><li>7 Days Hassle-Free Replacement Guarantee</li></ul>",TECH TRACKER,Smartwatch,"Smartwatch, Series 9, 2.1 OLED, Alpine Loop, NFC, Wireless Charging, Tech Tracker",TRUE,Title,Default Title,,,,,TT-Z81-MAX9,250,shopify,100,deny,manual,5000.00,7500.00,TRUE,FALSE,,,1,Z81 Pro Max Series 9 2.1 inch Curved Display Smart Watch,FALSE,"Z81 Pro - Max Series 9 2.1"" Curved Display Smart Watch - Tech Tracker Pakistan","Max Edge-to-Edge 2.1-inch curved OLED display, vibrant red alpine loop, fast magnetic wireless charging, NFC access control, and Bluetooth calling with cry",Electronics > Electronics Accessories,Unisex,Adult,TT-Z81-MAX9,new,FALSE,SERIES 9 FLAGSHIP,Cash On Delivery,Pakistan,,,,g,,3250.00,active
z80-pro-smart-watch-retail-packaging,Z80 Pro Smart Watch (Retail Packaging),"<p><strong>Z80 Pro Smart Watch (Retail Packaging)</strong></p><p>Comes in premium branded retail packaging with magnetic charging dock and spare silicone strap. Accurate optical heart rate monitor, multi-sports tracking, sleep monitoring, and WhatsApp notifications.</p><p><strong>Key Highlights:</strong></p><ul><li>100% Quality Inspected before dispatch</li><li>Cash On Delivery (COD) available across Pakistan</li><li>Fast Express Delivery in 2-3 Business Days</li><li>7 Days Hassle-Free Replacement Guarantee</li></ul>",TECH TRACKER,Smartwatch,"Smartwatch, Health Sensors, Heart Rate, Retail Pack, WhatsApp Alerts, Tech Tracker",TRUE,Title,Default Title,,,,,TT-Z80-PRO,250,shopify,100,deny,manual,4500.00,6500.00,TRUE,FALSE,,,1,Z80 Pro Smart Watch Retail Packaging and Charger,FALSE,Z80 Pro Smart Watch (Retail Packaging) - Tech Tracker Pakistan,"Comes in premium branded retail packaging with magnetic charging dock and spare silicone strap. Accurate optical heart rate monitor, multi-sports tracking,",Electronics > Electronics Accessories,Unisex,Adult,TT-Z80-PRO,new,FALSE,HOT VALUE,Cash On Delivery,Pakistan,,,,g,,2925.00,active
ultra-2-watch-49mm-titanium-case-ocean-band,Ultra 2 Watch 49mm Titanium Case (Ocean Band),"<p><strong>Ultra 2 Watch 49mm Titanium Case (Ocean Band)</strong></p><p>Flagship 49mm aerospace grade titanium case replica with signature orange/blue ocean band. Action button functional, compass calibrated, waterproof IP68 certification.</p><p><strong>Key Highlights:</strong></p><ul><li>100% Quality Inspected before dispatch</li><li>Cash On Delivery (COD) available across Pakistan</li><li>Fast Express Delivery in 2-3 Business Days</li><li>7 Days Hassle-Free Replacement Guarantee</li></ul>",TECH TRACKER,Smartwatch,"Smartwatch, Ultra 2, 49mm, Titanium, Ocean Band, Compass, Waterproof, Tech Tracker",TRUE,Title,Default Title,,,,,TT-ULTRA2-OCN,250,shopify,100,deny,manual,3000.00,5000.00,TRUE,FALSE,,,1,Ultra 2 Watch 49mm Titanium Case Ocean Band,FALSE,Ultra 2 Watch 49mm Titanium Case (Ocean Band) - Tech Tracker Pakistan,"Flagship 49mm aerospace grade titanium case replica with signature orange/blue ocean band. Action button functional, compass calibrated, waterproof IP68 ce",Electronics > Electronics Accessories,Unisex,Adult,TT-ULTRA2-OCN,new,FALSE,BESTSELLER,Cash On Delivery,Pakistan,,,,g,,1950.00,active
techtracker-ultra-2-pro-49mm-titanium-max-spotlight-edition,TechTracker Ultra 2 Pro 49mm Titanium Max (Spotlight Edition),"<p><strong>TechTracker Ultra 2 Pro 49mm Titanium Max (Spotlight Edition)</strong></p><p>Engineered with aerospace-grade titanium alloy and reinforced sapphire crystal display. Enjoy dual-frequency GPS, Bluetooth 5.3 instant hands-free calls, up to 72 hours extended battery life, and complete compatibility with Android & iOS. Includes 6 Months Replacement Warranty.</p><p><strong>Key Highlights:</strong></p><ul><li>100% Quality Inspected before dispatch</li><li>Cash On Delivery (COD) available across Pakistan</li><li>Fast Express Delivery in 2-3 Business Days</li><li>7 Days Hassle-Free Replacement Guarantee</li></ul>",TECH TRACKER,Flagship Smartwatch,"Smartwatch, Ultra 2 Pro, Titanium, Sapphire Display, GPS, Calling, COD, Tech Tracker",TRUE,Title,Default Title,,,,,TT-ULTRA2-PK-2026,250,shopify,100,deny,manual,3000.00,5500.00,TRUE,FALSE,,,1,TechTracker Ultra 2 Pro 49mm Titanium Max Watch Always On Display,FALSE,TechTracker Ultra 2 Pro 49mm Titanium Max (Spotlight Edition) - Tech Tracker Pakistan,"Engineered with aerospace-grade titanium alloy and reinforced sapphire crystal display. Enjoy dual-frequency GPS, Bluetooth 5.3 instant hands-free calls, u",Electronics > Electronics Accessories,Unisex,Adult,TT-ULTRA2-PK-2026,new,FALSE,HOTTEST SELLER,Cash On Delivery,Pakistan,,,,g,,1950.00,active
series-10-ultra-curved-amoled-smartwatch,Series 10 Ultra Curved AMOLED Smartwatch,"<p><strong>Series 10 Ultra Curved AMOLED Smartwatch</strong></p><p>Latest 2026 flagship Series 10 replica featuring vibrant AMOLED true black screen, dynamic notification island, metallic chassis, wireless quick charger, and IP68 water resistance.</p><p><strong>Key Highlights:</strong></p><ul><li>100% Quality Inspected before dispatch</li><li>Cash On Delivery (COD) available across Pakistan</li><li>Fast Express Delivery in 2-3 Business Days</li><li>7 Days Hassle-Free Replacement Guarantee</li></ul>",TECH TRACKER,Smartwatch,"Smartwatch, Series 10, AMOLED, Dynamic Island, Fast Charge, Tech Tracker",TRUE,Title,Default Title,,,,,TT-SERIES10-AMOLED,250,shopify,100,deny,manual,5500.00,8500.00,TRUE,FALSE,,,1,Series 10 Ultra Curved AMOLED Smartwatch,FALSE,Series 10 Ultra Curved AMOLED Smartwatch - Tech Tracker Pakistan,"Latest 2026 flagship Series 10 replica featuring vibrant AMOLED true black screen, dynamic notification island, metallic chassis, wireless quick charger, a",Electronics > Electronics Accessories,Unisex,Adult,TT-SERIES10-AMOLED,new,FALSE,2026 NEW RELEASE,Cash On Delivery,Pakistan,,,,g,,3575.00,active
t900-ultra-big-screen-smart-watch-orange-alpine-loop,T900 Ultra Big Screen Smart Watch (Orange Alpine Loop),"<p><strong>T900 Ultra Big Screen Smart Watch (Orange Alpine Loop)</strong></p><p>Best budget 2.09-inch big display smartwatch with Bluetooth calling, social media message pop-ups, music playback control, game center, and rugged orange alpine loop strap.</p><p><strong>Key Highlights:</strong></p><ul><li>100% Quality Inspected before dispatch</li><li>Cash On Delivery (COD) available across Pakistan</li><li>Fast Express Delivery in 2-3 Business Days</li><li>7 Days Hassle-Free Replacement Guarantee</li></ul>",TECH TRACKER,Smartwatch,"Smartwatch, T900, Big Screen, Budget Friendly, Calling, Tech Tracker",TRUE,Title,Default Title,,,,,TT-T900-ULTRA,250,shopify,100,deny,manual,2200.00,3500.00,TRUE,FALSE,,,1,T900 Ultra Big Screen Smart Watch,FALSE,T900 Ultra Big Screen Smart Watch (Orange Alpine Loop) - Tech Tracker Pakistan,"Best budget 2.09-inch big display smartwatch with Bluetooth calling, social media message pop-ups, music playback control, game center, and rugged orange a",Electronics > Electronics Accessories,Unisex,Adult,TT-T900-ULTRA,new,FALSE,BUDGET CHAMPION,Cash On Delivery,Pakistan,,,,g,,1430.00,active
ws92-max-ultra-smartwatch-with-7-straps-gift-box-set,WS92 Max Ultra Smartwatch with 7 Straps Gift Box Set,"<p><strong>WS92 Max Ultra Smartwatch with 7 Straps Gift Box Set</strong></p><p>Ultimate luxury gift set featuring the WS92 Max Ultra smartwatch along with 7 designer interchangeable straps (stainless steel link, ocean silicone, alpine loop, trail loop, leather, sport band).</p><p><strong>Key Highlights:</strong></p><ul><li>100% Quality Inspected before dispatch</li><li>Cash On Delivery (COD) available across Pakistan</li><li>Fast Express Delivery in 2-3 Business Days</li><li>7 Days Hassle-Free Replacement Guarantee</li></ul>",TECH TRACKER,Smartwatch,"Smartwatch, Gift Set, 7 Straps, Silicone, Metal, Alpine, Tech Tracker",TRUE,Title,Default Title,,,,,TT-WS92-7STRAPS,250,shopify,100,deny,manual,4800.00,7500.00,TRUE,FALSE,,,1,WS92 Max Ultra Smartwatch with 7 Straps Gift Box Set,FALSE,WS92 Max Ultra Smartwatch with 7 Straps Gift Box Set - Tech Tracker Pakistan,"Ultimate luxury gift set featuring the WS92 Max Ultra smartwatch along with 7 designer interchangeable straps (stainless steel link, ocean silicone, alpine",Electronics > Electronics Accessories,Unisex,Adult,TT-WS92-7STRAPS,new,FALSE,7 STRAPS GIFT SET,Cash On Delivery,Pakistan,,,,g,,3120.00,active
hk9-pro-gen-2-amoled-smartwatch-with-chatgpt-compass,HK9 Pro+ Gen 2 AMOLED Smartwatch with ChatGPT & Compass,"<p><strong>HK9 Pro+ Gen 2 AMOLED Smartwatch with ChatGPT & Compass</strong></p><p>The gold standard of 1:1 replicas with authentic 60Hz AMOLED screen, real working optical compass, ChatGPT onboard integration, sound recording, and ultra-smooth gesture navigation.</p><p><strong>Key Highlights:</strong></p><ul><li>100% Quality Inspected before dispatch</li><li>Cash On Delivery (COD) available across Pakistan</li><li>Fast Express Delivery in 2-3 Business Days</li><li>7 Days Hassle-Free Replacement Guarantee</li></ul>",TECH TRACKER,Smartwatch,"Smartwatch, HK9 Pro, AMOLED, High Refresh Rate, ChatGPT, Tech Tracker",TRUE,Title,Default Title,,,,,TT-HK9-PRO-PLUS,250,shopify,100,deny,manual,6500.00,9500.00,TRUE,FALSE,,,1,HK9 Pro Plus Gen 2 AMOLED Smartwatch,FALSE,HK9 Pro+ Gen 2 AMOLED Smartwatch with ChatGPT & Compass - Tech Tracker Pakistan,"The gold standard of 1:1 replicas with authentic 60Hz AMOLED screen, real working optical compass, ChatGPT onboard integration, sound recording, and ultra-",Electronics > Electronics Accessories,Unisex,Adult,TT-HK9-PRO-PLUS,new,FALSE,AMOLED + CHATGPT,Cash On Delivery,Pakistan,,,,g,,4225.00,active
hublot-replica-mens-watch-brown-textured-leather-strap,HUBLOT REPLICA MEN'S WATCH (Brown Textured Leather Strap),"<p><strong>HUBLOT REPLICA MEN'S WATCH (Brown Textured Leather Strap)</strong></p><p>Brown textured leather strap with steel deployant clasp. Polished steel bezel with 6 H-shaped screws, automatic quartz movement, and working chronograph sub-dials.</p><p><strong>Key Highlights:</strong></p><ul><li>100% Quality Inspected before dispatch</li><li>Cash On Delivery (COD) available across Pakistan</li><li>Fast Express Delivery in 2-3 Business Days</li><li>7 Days Hassle-Free Replacement Guarantee</li></ul>",TECH TRACKER,Luxury Replica Watch,"Hublot, Replica, Luxury Watch, Brown Leather, Chronograph, Flash Sale, Tech Tracker",TRUE,Title,Default Title,,,,,TT-HUB-BRN-CHR,250,shopify,100,deny,manual,3000.00,5000.00,TRUE,FALSE,,,1,Hublot Replica Men's Watch Brown Textured Leather Strap,FALSE,HUBLOT REPLICA MEN'S WATCH (Brown Textured Leather Strap) - Tech Tracker Pakistan,"Brown textured leather strap with steel deployant clasp. Polished steel bezel with 6 H-shaped screws, automatic quartz movement, and working chronograph su",Electronics > Electronics Accessories,Unisex,Adult,TT-HUB-BRN-CHR,new,FALSE,SALE -40%,Cash On Delivery,Pakistan,,,,g,,1950.00,active
